datetime,seed,model_type,dataset_name,ansatz,batch_size,epochs,average_time_per_epoch,input_dim,depth,num_classes,train_acc,train_prec,train_rec,train_f1,train_losses,val_acc,val_prec,val_rec,val_f1,val_losses,test_acc,test_prec,test_rec,test_f1,test_loss,circuit_fp,params_fp
2025-09-10 22:15:30,1,quantum,diabetes,Random PQC,32,30,18.434,8,2,2,0.4978,0.3423,0.472,0.3969,"[0.693, 0.6965, 0.694, 0.6937, 0.6948, 0.6932, 0.6918, 0.6939, 0.6951, 0.6938, 0.6928, 0.6941, 0.6919, 0.6937, 0.6939]",0.5325,0.3582,0.4528,0.4,"[0.6955, 0.6946, 0.6944, 0.69, 0.6928, 0.6962, 0.692, 0.6949, 0.6954, 0.6889, 0.6898, 0.694, 0.6936, 0.6926, 0.6914]",0.4675,0.3205,0.463,0.3788,0.6948,results/root-x86_64/schemas/diabetes/seed_1/Random PQC_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_1/Random PQC_8q_params.json
2025-09-10 23:43:57,1,quantum,diabetes,MPS (d=1),32,30,176.8224,8,0,2,0.55,0.3873,0.4907,0.4329,"[0.6888, 0.6876, 0.6871, 0.6857, 0.6854, 0.6854, 0.6853, 0.6864, 0.6831, 0.6868, 0.6824, 0.6853, 0.6854, 0.6871, 0.6849]",0.5519,0.3974,0.5849,0.4733,"[0.6876, 0.6917, 0.694, 0.6884, 0.6914, 0.6924, 0.6963, 0.6907, 0.6929, 0.6938, 0.6913, 0.6891, 0.6891, 0.6895, 0.688]",0.4935,0.3378,0.463,0.3906,0.6914,results/root-x86_64/schemas/diabetes/seed_1/MPS (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_1/MPS (d=1)_8q_params.json
2025-09-11 01:52:10,1,quantum,diabetes,MPS (d=2),32,30,256.3311,8,0,2,0.5761,0.4133,0.5031,0.4538,"[0.6866, 0.6846, 0.6848, 0.6873, 0.685, 0.6872, 0.6859, 0.6844, 0.6839, 0.6841, 0.6861, 0.6864, 0.6832, 0.6825, 0.6829]",0.5584,0.4026,0.5849,0.4769,"[0.6961, 0.6892, 0.6916, 0.6927, 0.6923, 0.6937, 0.6881, 0.6892, 0.6918, 0.691, 0.689, 0.6936, 0.6871, 0.6891, 0.6862]",0.539,0.3836,0.5185,0.4409,0.6817,results/root-x86_64/schemas/diabetes/seed_1/MPS (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_1/MPS (d=2)_8q_params.json
2025-09-11 04:54:15,1,quantum,diabetes,MPS (d=3),32,30,364.0886,8,0,2,0.5565,0.4027,0.5528,0.466,"[0.6856, 0.6834, 0.6829, 0.6849, 0.6862, 0.6848, 0.6856, 0.6838, 0.6827, 0.6827, 0.6837, 0.6862, 0.6856, 0.6839, 0.6822]",0.5455,0.3896,0.566,0.4615,"[0.6955, 0.6905, 0.6867, 0.6887, 0.6888, 0.6907, 0.6864, 0.6899, 0.6953, 0.6897, 0.6928, 0.6855, 0.6869, 0.6948, 0.6907]",0.4935,0.3286,0.4259,0.371,0.6961,results/root-x86_64/schemas/diabetes/seed_1/MPS (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_1/MPS (d=3)_8q_params.json
2025-09-11 06:23:46,1,quantum,diabetes,TTN (d=1),32,30,178.975,8,0,2,0.5652,0.4101,0.5528,0.4709,"[0.6856, 0.6839, 0.686, 0.6873, 0.6843, 0.688, 0.6877, 0.6862, 0.6885, 0.6858, 0.6883, 0.6849, 0.686, 0.6871, 0.6852]",0.5779,0.4211,0.6038,0.4961,"[0.6906, 0.6917, 0.6893, 0.6887, 0.6882, 0.6877, 0.6885, 0.687, 0.6864, 0.6876, 0.6926, 0.6888, 0.6896, 0.6933, 0.6896]",0.5519,0.3944,0.5185,0.448,0.6857,results/root-x86_64/schemas/diabetes/seed_1/TTN (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_1/TTN (d=1)_8q_params.json
2025-09-11 08:33:59,1,quantum,diabetes,TTN (d=2),32,30,260.3784,8,0,2,0.6087,0.4523,0.559,0.5,"[0.6864, 0.6829, 0.6878, 0.6845, 0.6843, 0.688, 0.6824, 0.6861, 0.6843, 0.6845, 0.6838, 0.686, 0.6849, 0.6857, 0.682]",0.5455,0.3836,0.5283,0.4444,"[0.6956, 0.694, 0.695, 0.6844, 0.6863, 0.6856, 0.6833, 0.6906, 0.6875, 0.6902, 0.6887, 0.6911, 0.69, 0.6937, 0.6933]",0.4935,0.3235,0.4074,0.3607,0.6934,results/root-x86_64/schemas/diabetes/seed_1/TTN (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_1/TTN (d=2)_8q_params.json
2025-09-11 11:35:15,1,quantum,diabetes,TTN (d=3),32,30,362.4324,8,0,2,0.5283,0.3679,0.4845,0.4182,"[0.6886, 0.6857, 0.6857, 0.6844, 0.6846, 0.6849, 0.6849, 0.6875, 0.6836, 0.6861, 0.6853, 0.686, 0.6855, 0.6833, 0.6853]",0.5455,0.3768,0.4906,0.4262,"[0.69, 0.6897, 0.6872, 0.6935, 0.683, 0.6925, 0.691, 0.6874, 0.6874, 0.69, 0.6914, 0.6881, 0.6909, 0.6883, 0.6904]",0.5519,0.381,0.4444,0.4103,0.6931,results/root-x86_64/schemas/diabetes/seed_1/TTN (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_1/TTN (d=3)_8q_params.json
2025-09-11 11:35:17,2,classical,wine,,32,100,0.0197,8,0,3,1.0,1.0,1.0,1.0,"[1.0321, 0.9727, 0.8958, 0.8006, 0.6891, 0.5687, 0.4489, 0.3387, 0.2494, 0.1847, 0.1419, 0.113, 0.0895, 0.0725, 0.0632, 0.053, 0.0456, 0.0416, 0.04, 0.0347, 0.0352, 0.0317, 0.0294, 0.0292, 0.026, 0.0242, 0.0244, 0.0212, 0.0201, 0.0189, 0.0176, 0.0167, 0.0158, 0.0157, 0.015, 0.0141, 0.0131, 0.0124, 0.0118, 0.0114, 0.0109, 0.0129, 0.0117, 0.01, 0.0095, 0.0093, 0.0085, 0.0078, 0.0079, 0.0073, 0.007, 0.0083, 0.0086, 0.0069, 0.0057, 0.0056, 0.0055, 0.0053, 0.0049, 0.0049, 0.0047, 0.0045, 0.0044, 0.0042, 0.0041, 0.004, 0.0043, 0.0043, 0.0037, 0.0035, 0.0035, 0.0034, 0.0032, 0.0036, 0.0037, 0.0034, 0.0029, 0.0028, 0.0027, 0.0026, 0.0026, 0.0025, 0.0024, 0.0024, 0.0024, 0.0023, 0.0026, 0.0025, 0.0021, 0.002, 0.002, 0.002, 0.0018, 0.0018, 0.0018, 0.0017, 0.0017, 0.0016, 0.0017, 0.0018]",0.9722,0.9744,0.9762,0.9743,"[1.038, 0.9767, 0.8999, 0.8066, 0.6952, 0.5737, 0.445, 0.3229, 0.222, 0.1496, 0.1017, 0.0708, 0.0525, 0.0444, 0.0396, 0.0346, 0.0293, 0.0248, 0.0209, 0.019, 0.0189, 0.0162, 0.0155, 0.0164, 0.0135, 0.0116, 0.0104, 0.0109, 0.0111, 0.0117, 0.0119, 0.0119, 0.0117, 0.0112, 0.0107, 0.0102, 0.0108, 0.0117, 0.0121, 0.0125, 0.0118, 0.0091, 0.0099, 0.0118, 0.0127, 0.0133, 0.0138, 0.016, 0.0185, 0.0169, 0.0183, 0.0127, 0.0133, 0.0175, 0.0244, 0.0298, 0.0308, 0.0303, 0.0272, 0.0244, 0.0243, 0.0248, 0.026, 0.0272, 0.0278, 0.0262, 0.022, 0.023, 0.0281, 0.0312, 0.0332, 0.0345, 0.0319, 0.0249, 0.0244, 0.0266, 0.032, 0.0341, 0.0348, 0.0365, 0.0368, 0.0356, 0.0353, 0.0371, 0.0437, 0.0368, 0.0336, 0.0341, 0.0399, 0.047, 0.0496, 0.0498, 0.0456, 0.042, 0.0388, 0.0366, 0.0368, 0.0371, 0.0338, 0.0317]",0.9722,0.9744,0.9778,0.9752,0.2641,,
2025-09-11 12:09:42,2,quantum,wine,"HEA (y, z)",32,30,68.835,8,2,3,0.6321,0.6381,0.6327,0.6204,"[1.0832, 1.0698, 1.0612, 1.0607, 1.0526, 1.0539, 1.0426, 1.0311, 1.038, 1.0322, 1.0267, 1.0328, 1.0281, 1.0273, 1.0264]",0.4167,0.3882,0.4024,0.3658,"[1.0961, 1.0849, 1.0897, 1.0626, 1.0632, 1.079, 1.0843, 1.0785, 1.068, 1.0676, 1.0863, 1.084, 1.0811, 1.0746, 1.081]",0.2778,0.2844,0.2444,0.2605,1.099,"results/root-x86_64/schemas/wine/seed_2/HEA (y, z)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_2/HEA (y, z)_8q_params.json"
2025-09-11 12:44:57,2,quantum,wine,WI-PQC (E) (greedy),32,30,70.4703,8,0,3,0.6038,0.6045,0.6014,0.5995,"[1.0819, 1.0757, 1.0749, 1.0616, 1.0502, 1.0522, 1.0478, 1.0495, 1.0432, 1.04, 1.0346, 1.0267, 1.0368, 1.0247, 1.0231]",0.3889,0.3879,0.3833,0.3824,"[1.0762, 1.0992, 1.0806, 1.0734, 1.0993, 1.0985, 1.0969, 1.0892, 1.0982, 1.0934, 1.1022, 1.1041, 1.0979, 1.0968, 1.0957]",0.4167,0.375,0.3815,0.3779,1.0854,results/root-x86_64/schemas/wine/seed_2/WI-PQC (E) (greedy)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_2/WI-PQC (E) (greedy)_8q_params.json
2025-09-11 13:19:36,2,quantum,wine,"WI-PQC (E) (greedy, top_half)",32,30,69.2923,8,0,3,0.6132,0.6106,0.6196,0.6123,"[1.0972, 1.0787, 1.0694, 1.0568, 1.0502, 1.0417, 1.0349, 1.0312, 1.0318, 1.0322, 1.0134, 1.0291, 1.0209, 1.0231, 1.0242]",0.3611,0.3657,0.373,0.3604,"[1.0821, 1.0887, 1.0836, 1.0632, 1.0728, 1.0701, 1.0843, 1.077, 1.0942, 1.0808, 1.0711, 1.0764, 1.0793, 1.0767, 1.0782]",0.5556,0.5486,0.5481,0.546,1.0414,"results/root-x86_64/schemas/wine/seed_2/WI-PQC (E) (greedy, top_half)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_2/WI-PQC (E) (greedy, top_half)_8q_params.json"
2025-09-11 13:54:53,2,quantum,wine,"WI-PQC (E) (greedy, cosine_norm)",32,30,70.5257,8,0,3,0.5472,0.5556,0.5593,0.5465,"[1.0927, 1.082, 1.0711, 1.0628, 1.0611, 1.0583, 1.0499, 1.0482, 1.0523, 1.0425, 1.047, 1.05, 1.0471, 1.0436, 1.0415]",0.5,0.4977,0.5,0.4982,"[1.0645, 1.0837, 1.0702, 1.0742, 1.0846, 1.0902, 1.091, 1.0948, 1.0755, 1.0782, 1.083, 1.0729, 1.09, 1.0778, 1.0862]",0.3611,0.3564,0.3611,0.3576,1.0928,"results/root-x86_64/schemas/wine/seed_2/WI-PQC (E) (greedy, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_2/WI-PQC (E) (greedy, cosine_norm)_8q_params.json"
2025-09-11 14:30:02,2,quantum,wine,"WI-PQC (E) (mwst, cosine_norm)",32,30,70.2769,8,0,3,0.6509,0.6413,0.6438,0.6423,"[1.0867, 1.0657, 1.0589, 1.0519, 1.0438, 1.0404, 1.048, 1.04, 1.0363, 1.0313, 1.0369, 1.0326, 1.0293, 1.0365, 1.0261]",0.4722,0.4697,0.4556,0.462,"[1.118, 1.1219, 1.0951, 1.0906, 1.0785, 1.0776, 1.0822, 1.0732, 1.0495, 1.0482, 1.0574, 1.0706, 1.0726, 1.0697, 1.0532]",0.5,0.5385,0.513,0.5029,1.0718,"results/root-x86_64/schemas/wine/seed_2/WI-PQC (E) (mwst, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_2/WI-PQC (E) (mwst, cosine_norm)_8q_params.json"
2025-09-11 15:05:17,2,quantum,wine,"WI-PQC (W+E, chunking)",32,30,70.4962,8,0,3,0.7358,0.7337,0.7386,0.7355,"[1.0983, 1.0939, 1.0799, 1.0671, 1.0525, 1.0401, 1.0293, 1.0257, 1.0265, 1.0268, 1.0219, 1.023, 1.0253, 1.021, 1.0126]",0.4444,0.454,0.4429,0.4417,"[1.0731, 1.0909, 1.071, 1.0601, 1.0544, 1.0512, 1.0815, 1.0927, 1.0961, 1.0972, 1.0941, 1.0867, 1.105, 1.082, 1.0976]",0.4167,0.3927,0.3963,0.394,1.0775,"results/root-x86_64/schemas/wine/seed_2/WI-PQC (W+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_2/WI-PQC (W+E, chunking)_8q_params.json"
2025-09-11 15:40:30,2,quantum,wine,"WI-PQC (W+E, svd)",32,30,70.4149,8,0,3,0.6038,0.6047,0.618,0.6069,"[1.0917, 1.0634, 1.0584, 1.0392, 1.0347, 1.0295, 1.0358, 1.0311, 1.0242, 1.0295, 1.029, 1.0274, 1.034, 1.0301, 1.0319]",0.3611,0.3698,0.3675,0.3673,"[1.0683, 1.0645, 1.0663, 1.0751, 1.0636, 1.0742, 1.0568, 1.0752, 1.1012, 1.0847, 1.0704, 1.0822, 1.0993, 1.0898, 1.0897]",0.3889,0.3908,0.3981,0.3885,1.0844,"results/root-x86_64/schemas/wine/seed_2/WI-PQC (W+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_2/WI-PQC (W+E, svd)_8q_params.json"
2025-09-11 16:30:44,2,quantum,wine,"WI-PQC (W1+W2+E, chunking)",32,30,100.4272,8,0,3,0.6604,0.6602,0.6696,0.6626,"[1.0894, 1.0786, 1.0579, 1.056, 1.0364, 1.0334, 1.0238, 1.0291, 1.0342, 1.02, 1.0278, 1.0226, 1.0272, 1.0269, 1.0188]",0.5278,0.5179,0.5183,0.5175,"[1.0958, 1.0952, 1.109, 1.0962, 1.0855, 1.0794, 1.0941, 1.096, 1.0807, 1.0987, 1.0813, 1.0847, 1.0749, 1.0805, 1.0718]",0.6667,0.6786,0.6667,0.6703,1.0445,"results/root-x86_64/schemas/wine/seed_2/WI-PQC (W1+W2+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_2/WI-PQC (W1+W2+E, chunking)_8q_params.json"
2025-09-11 17:20:57,2,quantum,wine,"WI-PQC (W1+W2+E, svd)",32,30,100.4104,8,0,3,0.6415,0.6462,0.6545,0.6454,"[1.0987, 1.0654, 1.0575, 1.0469, 1.0422, 1.0504, 1.0379, 1.0357, 1.0346, 1.0291, 1.0326, 1.0224, 1.0276, 1.0338, 1.0253]",0.4722,0.4744,0.4857,0.4728,"[1.0867, 1.0722, 1.0805, 1.0859, 1.1064, 1.1052, 1.0854, 1.1006, 1.0842, 1.0882, 1.101, 1.0777, 1.0981, 1.094, 1.0847]",0.3333,0.3333,0.3389,0.3333,1.0901,"results/root-x86_64/schemas/wine/seed_2/WI-PQC (W1+W2+E, svd)_8q_circuit.qpy","results/root-x86_64/schemas/wine/seed_2/WI-PQC (W1+W2+E, svd)_8q_params.json"
2025-09-11 17:21:54,2,quantum,wine,Random PQC,32,30,1.9017,8,2,3,0.3491,0.3646,0.3692,0.3462,"[1.1009, 1.0967, 1.0919, 1.1003, 1.1001, 1.1061, 1.0954, 1.0938, 1.1007, 1.0945, 1.0994, 1.0951, 1.0989, 1.0926, 1.1006]",0.2222,0.2017,0.2079,0.2032,"[1.0979, 1.0908, 1.1037, 1.1034, 1.1089, 1.0928, 1.1014, 1.097, 1.1142, 1.1041, 1.1077, 1.0955, 1.0979, 1.1009, 1.1081]",0.3056,0.2993,0.2907,0.2939,1.1001,results/root-x86_64/schemas/wine/seed_2/Random PQC_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_2/Random PQC_8q_params.json
2025-09-11 17:42:33,2,quantum,wine,MPS (d=1),32,30,41.2797,8,0,3,0.5283,0.5495,0.5343,0.5247,"[1.0829, 1.0787, 1.0823, 1.0734, 1.0655, 1.0657, 1.0604, 1.0607, 1.064, 1.0546, 1.0715, 1.0638, 1.0692, 1.0658, 1.0514]",0.3333,0.3361,0.3381,0.3278,"[1.082, 1.0941, 1.0834, 1.0823, 1.0955, 1.0971, 1.1058, 1.1006, 1.0906, 1.1082, 1.1057, 1.1062, 1.1033, 1.103, 1.1069]",0.25,0.25,0.2796,0.25,1.115,results/root-x86_64/schemas/wine/seed_2/MPS (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_2/MPS (d=1)_8q_params.json
2025-09-11 18:12:29,2,quantum,wine,MPS (d=2),32,30,59.8478,8,0,3,0.5943,0.593,0.5899,0.5893,"[1.0751, 1.0681, 1.0651, 1.0576, 1.0419, 1.0538, 1.0508, 1.049, 1.0398, 1.0478, 1.0396, 1.0397, 1.0329, 1.0313, 1.0363]",0.3611,0.3343,0.346,0.3321,"[1.0947, 1.1131, 1.1288, 1.1086, 1.1094, 1.1134, 1.0913, 1.0703, 1.0937, 1.0864, 1.1053, 1.0839, 1.0776, 1.0866, 1.0843]",0.3611,0.3601,0.3556,0.3548,1.0905,results/root-x86_64/schemas/wine/seed_2/MPS (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_2/MPS (d=2)_8q_params.json
2025-09-11 18:55:05,2,quantum,wine,MPS (d=3),32,30,85.1632,8,0,3,0.5283,0.5199,0.5185,0.5157,"[1.0877, 1.0876, 1.0719, 1.0813, 1.0607, 1.0664, 1.0555, 1.0529, 1.058, 1.0512, 1.0447, 1.0457, 1.0383, 1.0374, 1.0481]",0.3889,0.3768,0.3897,0.3795,"[1.0785, 1.0604, 1.0579, 1.074, 1.0643, 1.0774, 1.0813, 1.087, 1.0954, 1.109, 1.0931, 1.1144, 1.1005, 1.1106, 1.1009]",0.4167,0.3828,0.3852,0.3836,1.0798,results/root-x86_64/schemas/wine/seed_2/MPS (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_2/MPS (d=3)_8q_params.json
2025-09-11 19:15:27,2,quantum,wine,TTN (d=1),32,30,40.7256,8,0,3,0.5849,0.5968,0.5887,0.5804,"[1.08, 1.0696, 1.0613, 1.0585, 1.0486, 1.0527, 1.0504, 1.0491, 1.0592, 1.048, 1.0394, 1.0525, 1.0357, 1.0422, 1.0427]",0.3889,0.3701,0.3881,0.3587,"[1.0999, 1.0896, 1.0926, 1.0959, 1.0923, 1.1, 1.0946, 1.0886, 1.0909, 1.0931, 1.0912, 1.0934, 1.0864, 1.0743, 1.083]",0.4722,0.4523,0.4519,0.4418,1.079,results/root-x86_64/schemas/wine/seed_2/TTN (d=1)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_2/TTN (d=1)_8q_params.json
2025-09-11 19:45:22,2,quantum,wine,TTN (d=2),32,30,59.7935,8,0,3,0.6226,0.6178,0.6074,0.6039,"[1.0624, 1.0512, 1.0443, 1.0321, 1.018, 1.0195, 1.0285, 1.0192, 1.0239, 1.0203, 1.019, 1.0151, 1.015, 1.019, 1.0161]",0.6111,0.6461,0.5921,0.5796,"[1.0528, 1.0557, 1.0633, 1.0377, 1.0439, 1.0492, 1.0513, 1.0498, 1.0425, 1.0494, 1.0426, 1.052, 1.0332, 1.0402, 1.0249]",0.4444,0.4514,0.4537,0.447,1.056,results/root-x86_64/schemas/wine/seed_2/TTN (d=2)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_2/TTN (d=2)_8q_params.json
2025-09-11 20:27:48,2,quantum,wine,TTN (d=3),32,30,84.8362,8,0,3,0.6415,0.6697,0.6434,0.6477,"[1.0861, 1.0702, 1.065, 1.0737, 1.0652, 1.0588, 1.0547, 1.052, 1.0465, 1.0423, 1.042, 1.0329, 1.031, 1.0382, 1.0254]",0.4167,0.4282,0.427,0.399,"[1.1224, 1.1018, 1.1045, 1.103, 1.1356, 1.1285, 1.1262, 1.1152, 1.1193, 1.1112, 1.1016, 1.1005, 1.1105, 1.0876, 1.0881]",0.5278,0.5586,0.5259,0.5284,1.0612,results/root-x86_64/schemas/wine/seed_2/TTN (d=3)_8q_circuit.qpy,results/root-x86_64/schemas/wine/seed_2/TTN (d=3)_8q_params.json
2025-09-11 20:27:52,2,classical,diabetes,,32,100,0.0432,8,0,2,0.9,0.8528,0.8634,0.858,"[0.6665, 0.5259, 0.4571, 0.442, 0.4359, 0.4302, 0.4254, 0.4206, 0.4157, 0.4102, 0.4087, 0.4048, 0.399, 0.3963, 0.3909, 0.3895, 0.3851, 0.3828, 0.3866, 0.3791, 0.3795, 0.374, 0.3702, 0.3665, 0.3649, 0.3576, 0.3522, 0.3493, 0.3443, 0.3438, 0.3374, 0.3368, 0.3332, 0.3319, 0.3275, 0.3276, 0.3193, 0.3179, 0.3151, 0.3104, 0.3052, 0.3082, 0.3017, 0.3006, 0.2972, 0.2933, 0.2928, 0.2969, 0.2898, 0.2846, 0.2837, 0.2848, 0.2788, 0.2783, 0.2748, 0.2757, 0.2706, 0.2684, 0.268, 0.2628, 0.2603, 0.2604, 0.2649, 0.2771, 0.2696, 0.2608, 0.2553, 0.2522, 0.2504, 0.2503, 0.2494, 0.248, 0.2488, 0.2513, 0.2482, 0.2613, 0.2448, 0.2472, 0.2366, 0.2386, 0.2501, 0.2703, 0.2539, 0.2376, 0.232, 0.2308, 0.2288, 0.2258, 0.2273, 0.2282, 0.2228, 0.223, 0.2193, 0.2165, 0.2188, 0.2133, 0.2139, 0.2154, 0.2286, 0.218]",0.6883,0.5536,0.5741,0.5636,"[0.6798, 0.5522, 0.4999, 0.4973, 0.4942, 0.4954, 0.5013, 0.4971, 0.4933, 0.5043, 0.5107, 0.5072, 0.5021, 0.5201, 0.5152, 0.5101, 0.5166, 0.5217, 0.5234, 0.5249, 0.5212, 0.5402, 0.529, 0.5264, 0.5426, 0.5328, 0.5501, 0.5475, 0.5545, 0.5753, 0.5666, 0.5783, 0.5825, 0.5927, 0.6031, 0.5971, 0.6093, 0.6227, 0.6194, 0.6194, 0.6402, 0.6355, 0.6573, 0.6592, 0.651, 0.6761, 0.7198, 0.7033, 0.7277, 0.7567, 0.7908, 0.7267, 0.7404, 0.7646, 0.7708, 0.7881, 0.7746, 0.8196, 0.8088, 0.8089, 0.8182, 0.8385, 0.8575, 0.8483, 0.8418, 0.8462, 0.849, 0.861, 0.8552, 0.8844, 0.8937, 0.9263, 0.8887, 0.8976, 0.9508, 0.8974, 0.9263, 0.9205, 0.9333, 0.967, 0.9172, 1.0146, 0.942, 0.9712, 0.9486, 0.9392, 0.9762, 0.9861, 1.0051, 1.01, 1.029, 1.0265, 1.0117, 1.02, 1.0595, 1.0254, 1.0593, 1.0208, 1.0649, 1.0295]",0.7078,0.587,0.5094,0.5455,0.7783,,
2025-09-11 22:55:29,2,quantum,diabetes,"HEA (y, z)",32,30,295.1414,8,2,2,0.6652,0.5321,0.3602,0.4296,"[0.6532, 0.647, 0.6401, 0.6391, 0.6422, 0.6408, 0.6402, 0.6411, 0.6416, 0.6404, 0.6432, 0.6415, 0.6385, 0.6397, 0.6427]",0.6429,0.4884,0.3889,0.433,"[0.6629, 0.6569, 0.646, 0.6455, 0.6521, 0.6426, 0.6462, 0.6489, 0.6488, 0.6491, 0.6516, 0.6476, 0.6422, 0.6427, 0.6491]",0.6364,0.4545,0.283,0.3488,0.6524,"results/root-x86_64/schemas/diabetes/seed_2/HEA (y, z)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_2/HEA (y, z)_8q_params.json"
2025-09-12 01:28:48,2,quantum,diabetes,WI-PQC (E) (greedy),32,30,306.59,8,0,2,0.6413,0.4722,0.2112,0.2918,"[0.6801, 0.6669, 0.6591, 0.6611, 0.654, 0.6532, 0.6522, 0.6527, 0.6548, 0.6523, 0.6555, 0.6521, 0.6524, 0.6509, 0.6517]",0.6299,0.44,0.2037,0.2785,"[0.685, 0.6754, 0.6716, 0.6716, 0.6755, 0.6796, 0.6707, 0.6804, 0.6779, 0.6768, 0.6797, 0.6752, 0.6756, 0.6753, 0.6723]",0.7078,0.7,0.2642,0.3836,0.6523,results/root-x86_64/schemas/diabetes/seed_2/WI-PQC (E) (greedy)_8q_circuit.qpy,results/root-x86_64/schemas/diabetes/seed_2/WI-PQC (E) (greedy)_8q_params.json
2025-09-12 03:58:02,2,quantum,diabetes,"WI-PQC (E) (greedy, top_half)",32,30,298.3794,8,0,2,0.6435,0.4867,0.3416,0.4015,"[0.6812, 0.6692, 0.6609, 0.6618, 0.6629, 0.6614, 0.6613, 0.6607, 0.6589, 0.6598, 0.6615, 0.6596, 0.6576, 0.6593, 0.6543]",0.5325,0.275,0.2037,0.234,"[0.6831, 0.6773, 0.6739, 0.681, 0.677, 0.6795, 0.682, 0.6858, 0.6799, 0.678, 0.685, 0.6786, 0.6873, 0.6806, 0.6863]",0.6039,0.4,0.3019,0.3441,0.6642,"results/root-x86_64/schemas/diabetes/seed_2/WI-PQC (E) (greedy, top_half)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_2/WI-PQC (E) (greedy, top_half)_8q_params.json"
2025-09-12 06:30:12,2,quantum,diabetes,"WI-PQC (E) (greedy, cosine_norm)",32,30,304.2531,8,0,2,0.6,0.3544,0.1739,0.2333,"[0.6835, 0.6646, 0.6617, 0.658, 0.6569, 0.6553, 0.6543, 0.6535, 0.6547, 0.6536, 0.6545, 0.6542, 0.6533, 0.6499, 0.6545]",0.5779,0.3429,0.2222,0.2697,"[0.6838, 0.6802, 0.6812, 0.6784, 0.6768, 0.6705, 0.6817, 0.6801, 0.6786, 0.6759, 0.6651, 0.6726, 0.6737, 0.6745, 0.6806]",0.6299,0.4231,0.2075,0.2785,0.6566,"results/root-x86_64/schemas/diabetes/seed_2/WI-PQC (E) (greedy, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_2/WI-PQC (E) (greedy, cosine_norm)_8q_params.json"
2025-09-12 09:01:50,2,quantum,diabetes,"WI-PQC (E) (mwst, cosine_norm)",32,30,303.2064,8,0,2,0.6413,0.4815,0.323,0.3866,"[0.6705, 0.6698, 0.6671, 0.6645, 0.6632, 0.66, 0.6619, 0.6612, 0.6618, 0.6632, 0.6638, 0.6601, 0.662, 0.6618, 0.6598]",0.5974,0.3667,0.2037,0.2619,"[0.6753, 0.6793, 0.6712, 0.671, 0.6642, 0.6637, 0.6674, 0.6635, 0.663, 0.6683, 0.6696, 0.6668, 0.6652, 0.6728, 0.6715]",0.6429,0.4706,0.3019,0.3678,0.6752,"results/root-x86_64/schemas/diabetes/seed_2/WI-PQC (E) (mwst, cosine_norm)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_2/WI-PQC (E) (mwst, cosine_norm)_8q_params.json"
2025-09-12 11:34:27,2,quantum,diabetes,"WI-PQC (W+E, chunking)",32,30,305.1563,8,0,2,0.6217,0.411,0.1863,0.2564,"[0.6813, 0.669, 0.6711, 0.6685, 0.6673, 0.6632, 0.6622, 0.6557, 0.6551, 0.6549, 0.6554, 0.6535, 0.6515, 0.6517, 0.6534]",0.6234,0.4167,0.1852,0.2564,"[0.682, 0.6794, 0.6837, 0.686, 0.684, 0.6791, 0.6822, 0.6768, 0.679, 0.6813, 0.6743, 0.6734, 0.6721, 0.6702, 0.6671]",0.6364,0.4444,0.2264,0.3,0.6616,"results/root-x86_64/schemas/diabetes/seed_2/WI-PQC (W+E, chunking)_8q_circuit.qpy","results/root-x86_64/schemas/diabetes/seed_2/WI-PQC (W+E, chunking)_8q_params.json"
